Date,Open,High,Low,Close,Volume,Adj Close
2007-12-21,28.530001,28.809999,28.49,28.719999,1755200,20.088055
2007-12-24,28.940001,29.219999,28.66,29.0,612500,20.2839
2007-12-26,28.92,29.08,28.77,29.030001,771400,20.304884
2007-12-27,29.059999,29.110001,28.700001,28.84,1564300,20.171989
2007-12-28,28.98,29.200001,28.83,29.120001,922900,20.367834
2007-12-31,28.879999,29.200001,28.77,28.82,629000,20.158
2008-01-02,29.02,29.18,28.6,28.780001,2417300,20.130023
2008-01-03,29.110001,29.15,28.84,28.92,2167300,20.227945
2008-01-04,28.540001,28.620001,28.030001,28.09,3007000,19.647405
2008-01-07,28.139999,28.24,27.780001,28.02,4147000,19.598444
2008-01-08,28.209999,28.49,27.75,27.77,2468700,19.423583
2008-01-09,27.82,28.15,27.6,28.120001,3001600,19.668389
2008-01-10,27.73,28.639999,27.73,28.540001,2311100,19.962156
2008-01-11,27.879999,27.969999,27.57,27.67,1957600,19.353639
2008-01-14,28.190001,28.32,27.91,28.139999,1871300,19.682377
2008-01-15,27.790001,27.85,26.959999,27.0,2720200,18.88501
2008-01-16,26.65,26.940001,26.26,26.639999,2891500,18.63321
2008-01-17,26.799999,26.93,25.629999,25.709999,3137500,17.982726
2008-01-18,26.52,26.790001,25.799999,26.09,3942900,18.248516
2008-01-22,23.6,25.059999,23.0,24.860001,4109400,17.388199
2008-01-23,23.610001,25.540001,23.34,24.9,6285000,17.416176
2008-01-24,25.639999,25.950001,25.370001,25.950001,3169500,18.150594
2008-01-25,27.219999,27.33,26.620001,26.790001,2631100,18.738128
2008-01-28,26.5,27.25,26.209999,27.25,2304900,19.059872
2008-01-29,26.719999,26.889999,26.530001,26.860001,1338900,18.787089
2008-01-30,26.030001,26.9,26.01,26.200001,2393100,18.325455
2008-01-31,25.91,27.07,25.889999,26.879999,2390100,18.801076
2008-02-01,27.860001,28.43,27.860001,28.43,2601800,19.885217
2008-02-04,27.92,27.92,27.370001,27.77,6850100,19.423583
2008-02-05,26.75,26.9,26.43,26.459999,6091800,18.50731
2008-02-06,26.540001,26.75,26.25,26.27,2664500,18.374416
2008-02-07,25.91,26.540001,25.85,26.25,3447300,18.360427
2008-02-08,25.950001,26.370001,25.950001,26.23,2812700,18.346438
2008-02-11,26.209999,26.450001,26.02,26.379999,2861700,18.451354
2008-02-12,26.889999,27.15,26.6,26.74,1601100,18.703155
2008-02-13,26.049999,26.309999,25.83,26.26,2086600,18.367421
2008-02-14,26.82,26.82,26.299999,26.33,2446400,18.416382
2008-02-15,26.610001,26.75,26.360001,26.73,2850000,18.69616
2008-02-19,27.190001,27.27,26.780001,26.84,2395100,18.773099
2008-02-20,25.92,26.6,25.889999,26.52,2518400,18.549277
2008-02-21,26.879999,27.030001,26.370001,26.450001,1992700,18.500316
2008-02-22,26.799999,26.93,26.370001,26.83,1448400,18.766105
2008-02-25,27.219999,27.74,26.98,27.68,2236700,19.360633
2008-02-26,27.51,28.040001,27.469999,27.950001,2119600,19.549484
2008-02-27,28.09,28.34,27.879999,28.219999,2988700,19.738333
2008-02-28,27.84,28.07,27.709999,27.809999,2012900,19.45156
2008-02-29,27.190001,27.200001,26.52,26.540001,1252100,18.563266
2008-03-03,26.459999,26.83,26.389999,26.82,1768100,18.75911
2008-03-04,26.120001,26.309999,25.67,26.08,1872300,18.241521
2008-03-05,26.24,26.67,26.200001,26.6,1570500,18.605233
2008-03-06,26.58,26.58,25.809999,25.809999,1866400,18.052671
2008-03-07,25.200001,25.559999,24.809999,25.219999,2245200,17.639998
2008-03-10,25.18,25.27,24.610001,24.73,2268800,17.29727
2008-03-11,25.67,25.83,25.299999,25.76,2618000,18.017699
2008-03-12,25.690001,25.91,25.549999,25.639999,1753500,17.933765
2008-03-13,25.26,25.98,25.17,25.870001,3180000,18.094638
2008-03-14,26.200001,26.200001,25.129999,25.280001,2806000,17.681966
2008-03-17,24.43,25.059999,24.34,24.709999,3269200,17.283281
2008-03-18,25.15,25.67,24.99,25.360001,2147500,17.737921
2008-03-19,26.07,26.190001,24.91,24.91,3568100,17.423171
2008-03-20,24.65,25.139999,24.34,24.84,3837800,17.37421
2008-03-24,25.049999,25.85,24.98,25.52,2261600,17.849832
2008-03-25,25.799999,25.99,25.52,25.52,1514900,17.849832
2008-03-26,26.17,26.23,25.93,26.030001,1067900,18.206549
2008-03-27,26.370001,26.370001,25.790001,25.85,1702000,18.080649
2008-03-28,26.030001,26.040001,25.690001,25.780001,1313500,18.031688
2008-03-31,25.690001,25.92,25.68,25.76,1307100,18.017699
2008-04-01,26.16,26.440001,26.049999,26.389999,1839800,18.458349
2008-04-02,26.690001,26.950001,26.530001,26.700001,1016900,18.675178
2008-04-03,26.84,27.440001,26.84,27.26,2839600,19.066866
2008-04-04,27.52,27.719999,27.4,27.59,6465400,19.297683
2008-04-07,27.83,28.0,27.0,27.67,2018900,19.353639
2008-04-08,27.290001,27.75,27.219999,27.68,1901900,19.360633
2008-04-09,27.18,27.23,26.9,27.01,1308000,18.892005
2008-04-10,26.799999,26.99,26.620001,26.940001,1330800,18.843044
2008-04-11,26.559999,26.719999,26.459999,26.5,850700,18.535288
2008-04-14,26.299999,26.389999,26.129999,26.27,947300,18.374416
2008-04-15,26.65,26.799999,26.51,26.799999,1159200,18.745121
2008-04-16,27.43,27.959999,27.379999,27.889999,1237500,19.507516
2008-04-17,27.25,27.43,27.17,27.379999,1320600,19.150799
2008-04-18,27.190001,27.4,27.059999,27.370001,1371500,19.143806
2008-04-21,28.049999,28.18,27.93,28.18,1054800,19.710356
2008-04-22,27.870001,28.049999,27.700001,27.860001,839700,19.486533
2008-04-23,28.42,28.540001,28.219999,28.389999,969000,19.857238
2008-04-24,27.969999,28.1,27.58,27.93,1277300,19.535494
2008-04-25,28.129999,28.18,27.82,27.93,4743300,19.535494
2008-04-28,28.09,28.139999,27.77,27.77,914600,19.423583
2008-04-29,27.5,27.559999,27.360001,27.459999,1870000,19.206754
2008-04-30,27.76,28.190001,27.76,27.780001,1771400,19.430578
2008-05-01,27.530001,28.02,27.5,27.959999,1251100,19.556477
2008-05-02,28.32,28.450001,28.219999,28.43,1613500,19.885217
2008-05-05,28.540001,28.629999,28.309999,28.610001,5676800,20.011117
2008-05-06,28.379999,28.889999,28.27,28.84,2880500,20.171989
2008-05-07,28.299999,28.35,27.82,27.860001,1686200,19.486533
2008-05-08,28.639999,28.870001,28.59,28.620001,2185700,20.018112
2008-05-09,28.610001,28.879999,28.57,28.790001,1183700,20.137017
2008-05-12,29.120001,29.530001,29.1,29.52,1273900,20.647612
2008-05-13,29.33,29.34,29.110001,29.26,1688400,20.465756
2008-05-14,29.41,29.65,29.360001,29.43,1835200,20.584662
2008-05-15,29.52,29.91,29.49,29.879999,2475000,20.899411
2008-05-16,30.15,30.41,30.049999,30.32,1228800,21.207167
2008-05-19,30.35,30.540001,30.190001,30.190001,1268500,21.11624
2008-05-20,29.969999,29.98,29.700001,29.75,1076500,20.808484
2008-05-21,29.870001,29.99,29.440001,29.469999,1412000,20.612639
2008-05-22,29.74,29.799999,29.48,29.639999,2023400,20.731544
2008-05-23,29.360001,29.440001,29.02,29.129999,1085100,20.374827
2008-05-27,29.190001,29.27,28.969999,29.27,1294600,20.472751
2008-05-28,29.030001,29.200001,28.91,29.129999,1003600,20.374827
2008-05-29,29.01,29.120001,28.85,29.01,1470000,20.290895
2008-05-30,28.889999,29.280001,28.860001,29.27,1289000,20.472751
2008-06-02,28.610001,28.84,28.280001,28.84,1510900,20.171989
2008-06-03,28.389999,28.469999,28.030001,28.18,2757800,19.710356
2008-06-04,28.290001,28.549999,28.07,28.07,2528200,19.633416
2008-06-05,28.08,28.620001,28.049999,28.6,2478000,20.004122
2008-06-06,28.290001,28.440001,27.99,28.02,2267900,19.598444
2008-06-09,28.049999,28.049999,27.469999,27.700001,1428300,19.374622
2008-06-10,27.129999,27.41,27.120001,27.32,1403000,19.108833
2008-06-11,27.469999,27.51,27.07,27.08,2257900,18.940966
2008-06-12,26.75,26.92,26.57,26.65,1831300,18.640204
2008-06-13,26.82,27.139999,26.74,27.09,1180500,18.947961
2008-06-16,26.84,26.959999,26.76,26.860001,1630800,18.787089
2008-06-17,27.299999,27.49,27.17,27.33,1593900,19.115827
2008-06-18,27.110001,27.34,27.049999,27.25,3767300,19.059872
2008-06-19,27.16,27.469999,27.08,27.389999,1911100,19.157793
2008-06-20,26.74,26.82,26.5,26.629999,1156700,18.626215
2008-06-23,26.809999,26.83,26.6,26.73,1733000,18.69616
2008-06-24,26.75,26.98,26.709999,26.75,2554500,18.710149
2008-06-25,26.860001,27.24,26.84,26.950001,1168700,18.850039
2008-06-26,26.9,26.98,26.459999,26.540001,2402700,18.563266
2008-06-27,26.93,27.139999,26.82,26.9,2230100,18.815066
2008-06-30,26.709999,26.9,26.469999,26.469999,1596600,18.514304
2008-07-01,25.82,26.09,25.68,25.98,3116400,18.171576
2008-07-02,26.33,26.41,25.57,25.57,1700200,17.884804
2008-07-03,25.690001,25.77,25.379999,25.549999,1084400,17.870815
2008-07-07,25.58,25.82,25.16,25.32,2654600,17.709943
2008-07-08,25.24,25.52,25.09,25.469999,2220300,17.814859
2008-07-09,25.74,25.780001,25.120001,25.120001,1510300,17.570055
2008-07-10,25.360001,25.610001,25.27,25.57,1809300,17.884804
2008-07-11,25.25,25.41,24.85,25.26,2747000,17.667977
2008-07-14,25.719999,25.780001,25.4,25.450001,2229200,17.800871
2008-07-15,25.139999,25.209999,24.82,24.969999,2754500,17.465137
2008-07-16,25.07,25.67,25.040001,25.620001,2481000,17.919777
2008-07-17,25.83,25.969999,25.549999,25.67,2421800,17.954749
2008-07-18,25.459999,25.59,25.360001,25.49,1702200,17.828849
2008-07-21,26.219999,26.290001,26.030001,26.219999,1425100,18.339443
2008-07-22,26.02,26.25,25.84,26.219999,1895100,18.339443
2008-07-23,26.49,26.6,26.389999,26.459999,1677000,18.50731
2008-07-24,26.33,26.379999,25.85,25.879999,1309100,18.101632
2008-07-25,25.84,25.889999,25.540001,25.700001,796300,17.975733
2008-07-28,25.34,25.35,24.709999,24.76,749600,17.318254
2008-07-29,24.690001,24.99,24.620001,24.98,783800,17.472132
2008-07-30,24.93,25.23,24.85,25.17,1447500,17.605026
2008-07-31,25.1,25.23,24.809999,24.879999,1410500,17.402187
2008-08-01,24.5,24.780001,24.139999,24.190001,1467400,16.919571
2008-08-04,24.200001,24.280001,23.870001,23.959999,1917400,16.758697
2008-08-05,23.77,24.17,23.77,24.17,3074900,16.905582
2008-08-06,24.17,24.4,24.07,24.370001,2506600,17.045471
2008-08-07,24.17,24.33,23.940001,23.950001,1158200,16.751704
2008-08-08,23.6,24.059999,23.549999,23.98,2367000,16.772687
2008-08-11,23.950001,24.110001,23.82,23.889999,1570300,16.709737
2008-08-12,23.790001,23.85,23.52,23.610001,1106600,16.513893
2008-08-13,23.08,23.450001,22.860001,23.34,1701900,16.325042
2008-08-14,23.17,23.459999,23.15,23.190001,2660200,16.220126
2008-08-15,23.02,23.120001,22.879999,23.059999,1093900,16.129197
2008-08-18,23.450001,23.540001,22.98,23.030001,1841600,16.108215
2008-08-19,22.68,22.85,22.51,22.75,1945800,15.91237
2008-08-20,23.040001,23.290001,22.92,23.27,2067500,16.276082
2008-08-21,22.77,23.280001,22.77,23.280001,1707700,16.283076
2008-08-22,23.26,23.43,23.18,23.309999,1877200,16.304059
2008-08-25,23.18,23.4,22.940001,22.98,1430400,16.073242
2008-08-26,23.030001,23.24,22.969999,23.040001,1257000,16.11521
2008-08-27,23.290001,23.389999,23.120001,23.34,672300,16.325042
2008-08-28,24.120001,24.139999,23.870001,23.959999,1245000,16.758697
2008-08-29,24.02,24.059999,23.76,23.82,926800,16.660776
2008-09-02,23.41,23.57,23.219999,23.24,2648300,16.255098
2008-09-03,23.059999,23.129999,22.780001,22.99,1740800,16.080236
2008-09-04,22.57,22.57,21.629999,21.67,7380700,15.15697
2008-09-05,21.440001,21.65,21.120001,21.59,2620000,15.101014
2008-09-08,22.809999,22.83,21.93,22.389999,5360200,15.660569
2008-09-09,21.92,21.99,21.049999,21.07,2573000,14.737302
2008-09-10,21.48,21.65,21.190001,21.450001,2569600,15.003092
2008-09-11,20.52,21.25,20.459999,21.24,2468500,14.856208
2008-09-12,21.450001,22.26,21.4,22.26,2645600,15.569642
2008-09-15,20.969999,21.35,20.65,20.66,3906300,14.45053
2008-09-16,20.01,20.959999,20.0,20.940001,5656200,14.646375
2008-09-17,19.92,20.299999,19.290001,19.74,6852000,13.807041
2008-09-18,20.35,20.93,19.620001,20.74,5193600,14.506486
2008-09-19,22.540001,22.709999,21.629999,22.290001,2177500,15.590626
2008-09-22,22.9,23.15,22.639999,22.68,2039200,15.863409
2008-09-23,22.809999,23.15,22.209999,22.43,1983600,15.688548
2008-09-24,22.809999,22.950001,22.530001,22.700001,1669400,15.877398
2008-09-25,22.799999,23.200001,22.799999,23.030001,1622700,16.108215
2008-09-26,22.209999,22.620001,22.1,22.6,1111300,15.807453
2008-09-29,21.190001,21.33,19.540001,19.799999,3671400,13.849007
2008-09-30,20.49,20.77,20.15,20.540001,1766000,14.366597
2008-10-01,20.68,21.0,20.43,20.75,2758600,14.51348
2008-10-02,20.290001,20.290001,19.49,19.6,2201800,13.709119
2008-10-03,19.969999,20.530001,19.48,19.48,1595700,13.625185
2008-10-06,18.41,18.42,16.389999,17.110001,5782500,11.967501
2008-10-07,18.469999,18.469999,17.02,17.02,3475600,11.904551
2008-10-08,15.43,16.700001,15.26,15.96,5447500,11.16314
2008-10-09,16.969999,17.139999,15.18,15.54,3356200,10.869373
2008-10-10,14.05,15.14,13.14,14.41,4692000,10.079
2008-10-13,15.93,17.459999,15.71,17.4,3143600,12.17034
2008-10-14,17.709999,17.870001,16.0,16.58,3631400,11.596795
2008-10-15,16.040001,16.17,14.86,14.93,2300400,10.442712
2008-10-16,15.36,16.0,14.41,15.96,3441300,11.16314
2008-10-17,14.66,15.87,14.66,15.1,2985000,10.561617
2008-10-20,15.78,16.709999,15.78,16.709999,3166800,11.687722
2008-10-21,15.98,16.360001,15.57,15.68,1806800,10.967295
2008-10-22,15.25,15.29,14.31,14.56,3374500,10.183917
2008-10-23,14.42,14.88,13.64,14.61,2956400,10.218889
2008-10-24,12.38,13.52,12.22,13.24,4788500,9.260649
2008-10-27,12.93,13.34,12.7,12.7,2994900,8.882949
2008-10-28,13.51,14.46,12.9,14.4,5358400,10.072005
2008-10-29,14.12,15.17,14.01,14.35,2590500,10.037034
2008-10-30,15.32,15.43,14.52,15.24,3012600,10.659539
2008-10-31,14.77,15.35,14.53,14.99,3812300,10.484678
2008-11-03,15.5,15.93,15.44,15.8,4310000,11.051228
2008-11-04,16.4,17.1,16.379999,17.1,2902700,11.960507
2008-11-05,16.639999,17.030001,16.0,16.23,3925400,11.351989
2008-11-06,15.75,16.07,14.83,14.89,4057800,10.414734
2008-11-07,15.24,15.6,15.07,15.55,4005900,10.876367
2008-11-10,15.74,15.91,14.7,14.83,3512500,10.372767
2008-11-11,14.51,14.66,13.88,14.28,2782700,9.988072
2008-11-12,14.02,14.21,13.3,13.35,5280800,9.337589
2008-11-13,13.35,14.55,12.69,14.52,6051100,10.155939
2008-11-14,13.52,13.99,13.21,13.36,4207100,9.344583
2008-11-17,13.07,13.5,12.85,12.89,2617700,9.015844
2008-11-18,12.61,13.09,12.41,12.88,2054000,9.008849
2008-11-19,12.84,12.92,11.9,11.92,2773400,8.337382
2008-11-20,11.69,11.95,10.78,10.96,5750000,7.665915
2008-11-21,11.95,12.4,11.47,12.37,5773300,8.652132
2008-11-24,12.33,13.18,12.25,12.88,3881400,9.008849
2008-11-25,13.65,13.76,13.09,13.48,3873000,9.428516
2008-11-26,12.75,13.53,12.75,13.52,2796600,9.456494
2008-11-28,13.41,13.79,13.37,13.66,827600,9.554416
2008-12-01,12.93,13.07,12.5,12.5,3467500,8.74306
2008-12-02,12.7,13.13,12.69,13.05,3279200,9.127755
2008-12-03,12.55,13.23,12.51,13.23,3432100,9.253655
2008-12-04,12.74,13.1,12.4,12.55,2757600,8.778033
2008-12-05,12.23,13.0,12.08,12.92,2586200,9.036827
2008-12-08,13.55,14.05,13.55,13.84,2808100,9.680317
2008-12-09,13.26,13.54,13.11,13.13,3683800,9.183711
2008-12-10,13.41,13.66,13.19,13.43,2745900,9.393544
2008-12-11,13.3,13.75,13.12,13.35,3191500,9.337589
2008-12-12,13.05,13.48,13.03,13.39,3265100,9.365567
2008-12-15,13.46,13.66,13.2,13.38,2344500,9.358572
2008-12-16,13.4,14.96,13.26,14.34,3740100,10.030039
2008-12-17,13.84,14.34,13.81,14.1,2814400,9.862172
2008-12-18,14.31,14.31,13.32,13.45,3879800,9.407533
2008-12-19,13.85,14.08,13.71,13.71,2127000,9.589389
2008-12-22,13.74,13.87,13.55,13.66,3821400,9.554416
2008-12-23,12.75,12.95,12.59,12.59,4978000,9.419742
2008-12-24,12.86,13.0,12.79,12.87,1142400,9.629236
2008-12-26,12.75,13.16,12.75,13.12,884000,9.816284
2008-12-29,13.17,13.22,12.94,12.94,2758900,9.681609
2008-12-30,13.25,13.44,13.15,13.39,1476500,10.018296
2008-12-31,13.42,14.1,13.27,14.01,1666400,10.482175
2009-01-02,13.64,14.25,13.64,14.16,1940800,10.594404
2009-01-05,13.96,14.18,13.79,13.97,4108600,10.452248
2009-01-06,14.22,14.55,14.18,14.41,3520700,10.781452
2009-01-07,14.18,14.25,13.81,13.85,2362800,10.362465
2009-01-08,13.65,13.97,13.56,13.96,1069400,10.444766
2009-01-09,13.84,13.9,13.5,13.5,1916800,10.100597
2009-01-12,13.35,13.35,12.91,13.0,1991200,9.726501
2009-01-13,12.74,12.88,12.54,12.75,2187700,9.539453
2009-01-14,12.57,12.61,12.26,12.3,2394900,9.202766
2009-01-15,12.38,12.59,11.87,12.51,3139000,9.359887
2009-01-16,12.78,12.8,12.23,12.57,2144400,9.404778
2009-01-20,12.14,12.16,11.44,11.51,3277100,8.611694
2009-01-21,11.75,12.22,11.51,12.17,3421700,9.105501
2009-01-22,12.08,12.08,11.57,11.8,2363000,8.82867
2009-01-23,11.06,11.64,11.06,11.59,2522200,8.67155
2009-01-26,11.71,11.9,11.5,11.66,2014900,8.723923
2009-01-27,11.89,12.11,11.79,11.99,1926400,8.970826
2009-01-28,12.36,12.65,12.3,12.42,2023600,9.292549
2009-01-29,12.05,12.08,11.77,11.78,2217500,8.813706
2009-01-30,11.91,11.95,11.48,11.61,2481100,8.686513
2009-02-02,11.41,11.77,11.41,11.66,1818800,8.723923
2009-02-03,11.72,12.14,11.61,12.09,2487500,9.045646
2009-02-04,11.75,12.04,11.65,11.71,2738100,8.761333
2009-02-05,11.7,12.08,11.58,12.03,2250400,9.000754
2009-02-06,12.15,12.79,12.15,12.67,3076800,9.479597
2009-02-09,12.78,12.89,12.5,12.69,1839600,9.494561
2009-02-10,12.5,12.51,11.6,11.71,4410600,8.761333
2009-02-11,12.15,12.19,11.8,12.06,1348900,9.0232
2009-02-12,11.9,12.18,11.74,12.14,1859400,9.083056
2009-02-13,12.18,12.46,12.18,12.25,2311500,9.165357
2009-02-17,11.63,11.63,11.31,11.41,2289300,8.536875
2009-02-18,11.48,11.5,11.25,11.47,1790800,8.581767
2009-02-19,12.03,12.03,11.56,11.59,1392500,8.67155
2009-02-20,11.41,11.7,11.25,11.58,3025100,8.664068
2009-02-23,11.57,11.67,11.14,11.19,3884400,8.372272
2009-02-24,11.27,11.8,11.27,11.74,3097500,8.783778
2009-02-25,11.64,11.66,11.3,11.42,2166500,8.544357
2009-02-26,11.67,11.74,11.32,11.39,1845200,8.521911
2009-02-27,11.16,11.43,11.05,11.22,2426700,8.394719
2009-03-02,10.84,10.92,10.58,10.59,2602100,7.923357
2009-03-03,10.89,11.0,10.66,10.78,3192000,8.065514
2009-03-04,11.0,11.39,10.97,11.23,3891200,8.4022
2009-03-05,10.9,10.95,10.57,10.68,2629800,7.990695
2009-03-06,10.93,11.02,10.57,10.77,3393000,8.058032
2009-03-09,10.52,10.8,10.5,10.51,1862600,7.863502
2009-03-10,11.05,11.39,11.0,11.31,2936700,8.462056
2009-03-11,11.49,11.54,11.26,11.39,2575700,8.521911
2009-03-12,11.29,11.73,11.24,11.65,3252700,8.716441
2009-03-13,11.93,12.05,11.8,11.92,4079800,8.918453
2009-03-16,12.06,12.29,11.94,11.97,2497000,8.955863
2009-03-17,12.2,12.53,12.12,12.52,4041200,9.367369
2009-03-18,12.4,12.89,12.19,12.71,4334200,9.509525
2009-03-19,12.98,13.19,12.91,12.94,3500300,9.681609
2009-03-20,13.0,13.12,12.81,12.85,3303500,9.614272
2009-03-23,13.18,13.79,13.18,13.7,4590300,10.250235
2009-03-24,13.4,13.74,13.33,13.39,4377600,10.018296
2009-03-25,13.56,13.82,13.25,13.63,3611000,10.197862
2009-03-26,13.89,14.11,13.86,14.01,7542100,10.482175
2009-03-27,13.64,13.66,13.45,13.6,2136000,10.175417
2009-03-30,13.0,13.1,12.85,12.95,2951000,9.689091
2009-03-31,13.38,13.57,13.2,13.39,4863500,10.018296
2009-04-01,13.33,13.71,13.24,13.62,7039700,10.19038
2009-04-02,14.21,14.59,14.2,14.41,7049900,10.781452
2009-04-03,14.3,14.57,14.18,14.56,3226700,10.893681
2009-04-06,14.38,14.39,14.1,14.32,1916900,10.714115
2009-04-07,14.13,14.22,13.95,13.98,4204300,10.459729
2009-04-08,14.0,14.12,13.78,13.88,6369700,10.38491
2009-04-09,14.34,14.45,14.22,14.42,2217600,10.788934
2009-04-13,14.49,14.83,14.33,14.7,3061300,10.998428
2009-04-14,14.64,14.77,14.47,14.5,3243300,10.848789
2009-04-15,14.38,14.78,14.34,14.74,3786800,11.028355
2009-04-16,14.78,14.86,14.56,14.78,2306300,11.058283
2009-04-17,14.65,14.74,14.52,14.71,1895100,11.00591
2009-04-20,14.04,14.16,13.73,13.73,2836800,10.272681
2009-04-21,13.64,14.18,13.55,14.15,2247400,10.586922
2009-04-22,13.91,14.18,13.77,13.87,2753300,10.377428
2009-04-23,14.28,14.43,14.12,14.4,2866300,10.77397
2009-04-24,14.55,14.71,14.5,14.59,2359400,10.916127
2009-04-27,14.24,14.42,14.14,14.2,3203900,10.624332
2009-04-28,13.82,14.2,13.79,13.99,3578000,10.467211
2009-04-29,14.26,14.74,14.24,14.6,2234300,10.923609
2009-04-30,14.93,15.13,14.69,14.69,6726700,10.990946
2009-05-01,14.76,14.95,14.64,14.81,7226600,11.080729
2009-05-04,15.37,15.69,15.23,15.64,6183000,11.701729
2009-05-05,15.55,15.7,15.39,15.49,3582000,11.5895
2009-05-06,15.74,15.95,15.54,15.8,6009400,11.82144
2009-05-07,16.59,16.59,15.6,15.69,4624400,11.739138
2009-05-08,16.200001,16.49,15.91,16.379999,4601500,12.25539
2009-05-11,16.059999,16.059999,15.68,15.75,3824500,11.78403
2009-05-12,15.97,16.02,15.61,15.88,3742400,11.881295
2009-05-13,15.42,15.42,15.02,15.08,4071300,11.282741
2009-05-14,15.0,15.36,14.95,15.3,2831800,11.447343
2009-05-15,15.29,15.39,14.94,15.01,2146800,11.230368
2009-05-18,15.3,15.74,15.3,15.65,3469300,11.70921
2009-05-19,16.16,16.17,15.88,15.94,3403800,11.926186
2009-05-20,16.139999,16.32,15.95,15.95,4000400,11.933668
2009-05-21,15.59,15.76,15.39,15.66,2808900,11.716692
2009-05-22,15.89,15.99,15.78,15.81,3620700,11.828922
2009-05-26,15.61,16.26,15.53,16.24,4571100,12.150644
2009-05-27,16.049999,16.110001,15.63,15.68,3813000,11.731657
2009-05-28,15.74,15.89,15.49,15.82,5530000,11.836403
2009-05-29,16.280001,16.5,16.16,16.469999,4663500,12.322728
2009-06-01,16.91,17.27,16.83,17.16,5234500,12.838981
2009-06-02,17.27,17.58,17.23,17.450001,4968700,13.055957
2009-06-03,17.370001,17.379999,16.799999,16.98,4913500,12.704306
2009-06-04,16.76,17.040001,16.610001,16.9,4289700,12.644451
2009-06-05,17.32,17.32,16.75,16.85,3149000,12.607042
2009-06-08,16.58,16.75,16.33,16.610001,2931700,12.427476
2009-06-09,16.950001,17.129999,16.82,17.02,2410700,12.734234
2009-06-10,17.530001,17.59,17.049999,17.35,4579000,12.981138
2009-06-11,17.65,18.030001,17.620001,17.85,4219400,13.355234
2009-06-12,17.59,17.700001,17.389999,17.65,2624100,13.205595
2009-06-15,17.16,17.23,16.709999,16.860001,3741300,12.614524
2009-06-16,17.17,17.18,16.629999,16.719999,5093600,12.509776
2009-06-17,16.469999,16.68,16.18,16.48,5261700,12.33021
2009-06-18,16.610001,16.870001,16.459999,16.719999,5282600,12.509776
2009-06-19,16.85,16.99,16.700001,16.809999,2162500,12.577113
2009-06-22,16.5,16.530001,16.1,16.110001,4568200,12.05338
2009-06-23,16.1,16.139999,15.71,16.030001,5244600,12.029366
2009-06-24,16.379999,16.530001,16.09,16.309999,3106400,12.239485
2009-06-25,16.24,16.719999,16.219999,16.67,3001800,12.509639
2009-06-26,16.76,16.9,16.690001,16.809999,1851400,12.614699
2009-06-29,16.82,16.98,16.690001,16.969999,1874900,12.734767
2009-06-30,16.98,17.07,16.719999,16.799999,1952300,12.607194
2009-07-01,16.889999,17.040001,16.82,16.870001,2417200,12.659725
2009-07-02,16.389999,16.43,16.18,16.219999,3072300,12.171946
2009-07-06,15.84,16.120001,15.79,16.120001,3156100,12.096904
2009-07-07,16.139999,16.139999,15.58,15.65,3702400,11.744202
2009-07-08,15.81,15.94,15.32,15.55,5084700,11.66916
2009-07-09,15.87,15.9,15.62,15.75,2252700,11.819245
2009-07-10,15.59,15.75,15.53,15.72,2668500,11.796732
2009-07-13,15.57,15.92,15.4,15.85,3659900,11.894288
2009-07-14,16.389999,16.5,16.209999,16.41,4202400,12.314528
2009-07-15,16.93,17.219999,16.889999,17.219999,6306500,12.922374
2009-07-16,17.23,17.450001,17.16,17.35,3095500,13.019931
2009-07-17,17.25,17.33,17.129999,17.280001,3104700,12.967401
2009-07-20,17.700001,17.83,17.52,17.809999,3720300,13.365127
2009-07-21,17.98,17.99,17.5,17.719999,5824000,13.297588
2009-07-22,17.6,17.83,17.51,17.690001,4550700,13.275076
2009-07-23,17.719999,18.15,17.700001,18.030001,4107000,13.530222
2009-07-24,17.92,18.040001,17.77,17.98,2368200,13.4927
2009-07-27,18.16,18.26,18.0,18.219999,2512600,13.672802
2009-07-28,18.26,18.43,18.1,18.290001,2929100,13.725334
2009-07-29,18.129999,18.15,17.85,18.030001,2604600,13.530222
2009-07-30,18.6,18.84,18.52,18.610001,3581900,13.96547
2009-07-31,18.59,18.99,18.57,18.93,2748400,14.205607
2009-08-03,19.200001,19.450001,19.16,19.440001,5408800,14.588326
2009-08-04,19.26,19.52,19.190001,19.43,3372100,14.580821
2009-08-05,19.26,19.33,18.9,19.26,3153600,14.453248
2009-08-06,19.620001,19.65,19.23,19.379999,5158900,14.543299
2009-08-07,19.459999,19.59,19.32,19.469999,3006400,14.610838
2009-08-10,19.309999,19.440001,19.049999,19.25,4285300,14.445744
2009-08-11,19.17,19.219999,19.02,19.08,3559200,14.318171
2009-08-12,19.16,19.709999,19.07,19.530001,3820100,14.655864
2009-08-13,20.040001,20.18,19.85,20.120001,3006600,15.098617
2009-08-14,20.17,20.18,19.440001,19.610001,7421400,14.715899
2009-08-17,19.16,19.190001,18.950001,19.120001,3851000,14.348189
2009-08-18,19.280001,19.559999,19.200001,19.469999,2446600,14.610838
2009-08-19,19.09,19.629999,19.08,19.559999,2732100,14.678376
2009-08-20,19.33,19.52,19.209999,19.5,2476800,14.633351
2009-08-21,19.370001,19.58,19.309999,19.49,2923700,14.625847
2009-08-24,20.120001,20.190001,19.9,19.91,3120300,14.941027
